CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y
2019-06-14T10:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9839646,40.3933126
2019-06-14T10:29:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840827,40.3929979
2019-06-14T10:30:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9840109,40.3936624
2019-06-14T11:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9853307,40.4231142
2019-06-14T13:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9689831,40.4218394
2019-06-14T13:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.985377,40.420779
2019-06-14T14:12:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01832,40.38924
2019-06-14T14:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0045593,40.3936441
2019-06-14T14:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00433,40.3932988
2019-06-14T14:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97659441,40.41948843
2019-06-14T14:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97652199,40.41948639
2019-06-14T16:27:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.920783,40.433768
2019-06-14T16:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9903379,40.3979374
2019-06-14T17:04:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0266044,40.3998963
2019-06-14T17:14:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.02595,40.42144
2019-06-14T18:01:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92123633,40.43091628
2019-06-14T19:37:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01824,40.38918
2019-06-15T07:15:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02649,40.40616
2019-06-15T07:17:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02616,40.40724
2019-06-15T07:19:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02571,40.40746
2019-06-15T07:20:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.0258,40.40741
2019-06-15T07:21:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02494,40.40798
2019-06-15T07:36:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02490621,40.4081469
2019-06-15T07:36:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Beechview,-80.02554,40.4082
2019-06-15T11:53:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91340292,40.43760967
2019-06-16T10:00:00,Potholes,Website,DPW - Street Maintenance,South Side Slopes,-79.9732265,40.4206268
2019-06-16T16:13:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9120551,40.4374554
2019-06-16T17:08:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9297,40.43527
2019-06-16T19:07:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98041105,40.38219852
2019-06-16T21:32:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,South Side Slopes,-79.980797,40.424377
2019-06-17T07:31:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Beechview,-80.02716417,40.40845746
2019-06-17T08:04:00,Potholes,Twitter,DPW - Street Maintenance,Squirrel Hill South,-79.9100044,40.427013
2019-06-17T08:13:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97406,40.42198
2019-06-17T08:47:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Squirrel Hill South,-79.945213,40.431725
2019-06-17T09:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9703488,40.4192486
2019-06-17T09:46:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9741261,40.41919504
2019-06-17T10:16:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0262125,40.4080362
2019-06-17T10:35:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98480092,40.38364968
2019-06-17T10:41:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9208496,40.420279
2019-06-17T10:47:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.986305,40.397655
2019-06-17T11:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00206011,40.39627532
2019-06-17T12:21:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92381,40.41594
2019-06-17T13:01:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0209389,40.4128519
2019-06-17T13:59:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9858173,40.3979277
2019-06-17T14:34:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9232273,40.4260821
2019-06-17T14:37:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9232598,40.4260044
2019-06-17T14:46:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9688892,40.4224965
2019-06-17T14:50:00,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.96734112,40.42189596
2019-06-17T14:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97002,40.4232009
2019-06-17T15:35:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9835452,40.4247753
2019-06-17T16:03:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0312798,40.4024544
2019-06-17T16:06:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9728724,40.4182174
2019-06-17T16:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01418,40.3947862
2019-06-17T16:36:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0136886,40.3948322
2019-06-17T17:31:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0175636,40.4033492
2019-06-17T23:19:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0184865,40.3949386
2019-06-18T08:22:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.01141772,40.38669169
2019-06-18T09:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9857029,40.4226419
2019-06-18T09:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9856512,40.422652
2019-06-18T09:50:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9782554,40.3857919
2019-06-18T10:27:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9913487,40.4267424
2019-06-18T11:37:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9894437,40.3982831
2019-06-18T11:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9847391,40.3965337
2019-06-18T11:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9331076,40.4346715
2019-06-18T14:44:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9110463,40.436397
2019-06-18T14:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0250565,40.3969128
2019-06-18T14:57:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9874586,40.4183653
2019-06-18T15:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0268785,40.4128551
2019-06-18T15:11:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.9873314,40.4183019
2019-06-18T15:18:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.96939,40.42334
2019-06-18T15:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9854222,40.3935576
2019-06-18T16:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.979753,40.3911224
2019-06-18T16:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.979345,40.390886
2019-06-18T16:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9742537,40.4240635
2019-06-18T16:37:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9687319,40.423601
2019-06-18T16:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9781477,40.4241056
2019-06-18T17:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.993507,40.4031717
2019-06-19T07:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0099649,40.3895687
2019-06-19T08:31:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92997351,40.43121992
2019-06-19T08:48:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.0295421,40.40099377
2019-06-19T09:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9844271,40.4008771
2019-06-19T09:33:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9840097,40.4009271
2019-06-19T10:32:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98429028,40.40088389
2019-06-19T10:35:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98389332,40.40094516
2019-06-19T10:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0208027,40.399739
2019-06-19T10:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9890914,40.404788
2019-06-19T10:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.924294,40.428053
2019-06-19T10:57:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.97927801,40.39074994
2019-06-19T10:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.97922705,40.39068252
2019-06-19T10:59:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9794386,40.3908642
2019-06-19T11:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9867494,40.4057451
2019-06-19T11:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9194958,40.4335215
2019-06-19T12:26:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.96864,40.41977
2019-06-19T12:27:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9221067,40.4226228
2019-06-19T12:51:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0211011,40.4000322
2019-06-19T14:19:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.978708,40.3962997
2019-06-19T14:51:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0237358,40.40816744
2019-06-19T14:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9760828,40.3899801
2019-06-19T15:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0231226,40.4127656
2019-06-19T16:19:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Brookline,-80.017014,40.389759
2019-06-19T16:33:00,Potholes,Twitter,DPW - Street Maintenance,Carrick,-79.9779304,40.3841268
2019-06-19T20:18:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.02665159,40.3966237
2019-06-19T20:25:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.02667212,40.39655956
2019-06-19T20:26:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.01236357,40.38984673
2019-06-19T20:28:00,Abandoned Vehicle,Website,Police - AVU,Brookline,-80.01221752,40.39000728
2019-06-19T21:43:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0107621,40.4010454
2019-06-19T21:44:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00295197,40.40316548
2019-06-20T07:59:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0182856,40.3899565
2019-06-20T09:00:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9867494,40.4057451
2019-06-20T09:30:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.012413,40.390011
2019-06-20T10:13:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.97927,40.39074
2019-06-20T10:53:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9163589,40.4318452
2019-06-20T10:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.975838,40.3886619
2019-06-20T10:55:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9758876,40.3889675
2019-06-20T11:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0072676,40.3837431
2019-06-20T11:55:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9758669,40.3883776
2019-06-20T12:02:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0230083,40.3937999
2019-06-20T13:02:00,Abandoned Vehicle,Call Center,Police - AVU,Brookline,-80.01918879,40.38832987
2019-06-20T13:36:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02884,40.40021
2019-06-20T15:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9846691,40.4215772
2019-06-20T15:09:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9810559,40.4210925
2019-06-20T15:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9142744,40.4283999
2019-06-20T15:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9724901,40.423535
2019-06-20T16:20:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0208256,40.4070456
2019-06-20T16:35:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0174235,40.3912832
2019-06-20T16:59:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9276043,40.4341272
2019-06-20T18:37:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.008,40.38332
2019-06-21T00:11:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.99801,40.39997
2019-06-21T06:53:00,Potholes,Report2Gov iOS,DPW - Street Maintenance,Beechview,-80.026314,40.406406
2019-06-21T10:04:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0113514,40.3953534
2019-06-21T10:13:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9244616,40.4307644
2019-06-21T10:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9783892,40.3836343
2019-06-21T10:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97779484,40.38367419
2019-06-21T10:31:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0271171,40.4087574
2019-06-21T10:43:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99030948,40.39794393
2019-06-21T10:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9853445,40.3919475
2019-06-21T10:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9855798,40.3915751
2019-06-21T10:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9856097,40.3914845
2019-06-21T11:20:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97612406,40.42086563
2019-06-21T11:44:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0232536,40.3985026
2019-06-21T11:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9717909,40.4181525
2019-06-21T11:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9721405,40.4188532
2019-06-21T11:53:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0200108,40.4134317
2019-06-21T12:58:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9855503,40.3916402
2019-06-21T13:02:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.985354,40.3920358
2019-06-21T13:39:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02104464,40.41223174
2019-06-21T13:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0208079,40.411776
2019-06-21T13:46:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0061481,40.3991916
2019-06-21T15:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0250166,40.3917959
2019-06-21T15:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0248419,40.3917018
2019-06-21T15:29:00,Potholes,Twitter,DPW - Street Maintenance,Carrick,-79.9937689,40.3929022
2019-06-21T16:18:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98401731,40.39499354
2019-06-22T13:39:00,Building Maintenance,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.99037556,40.39738967
2019-06-22T15:48:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Brookline,-80.02068,40.39219
2019-06-22T17:46:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.91236928,40.42643068
2019-06-22T18:50:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Beechview,-80.01426,40.41219
2019-06-23T16:00:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Carrick,-79.9882,40.3962
2019-06-23T18:04:00,Weeds/Debris,Report2Gov Android,"Permits, Licenses and Inspections",Brookline,-80.01566,40.40013
2019-06-24T08:28:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897749,40.3968582
2019-06-24T08:49:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9298905,40.4346865
