CREATED_ON,CREATE_DATE,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP,Household Income,Population,Median Age,Per Capita Income,Poverty Count
2019-04-15T09:16:00,2019-04-15,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.982582,40.4212489,"40.4212489,-79.982582",15210,36991,26169,35.3,21423,5772
2019-04-15T14:40:00,2019-04-15,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9812439,40.3868565,"40.3868565,-79.9812439",15210,36991,26169,35.3,21423,5772
2019-04-15T14:58:00,2019-04-15,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9833065,40.3870659,"40.387065899999996,-79.9833065",15210,36991,26169,35.3,21423,5772
2019-04-16T07:54:00,2019-04-16,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99470223,40.40187721,"40.40187721,-79.99470223",15210,36991,26169,35.3,21423,5772
2019-04-17T13:45:00,2019-04-17,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9823387,40.3862665,"40.3862665,-79.9823387",15210,36991,26169,35.3,21423,5772
2019-04-18T08:17:00,2019-04-18,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9897495,40.3893575,"40.3893575,-79.9897495",15210,36991,26169,35.3,21423,5772
2019-04-18T15:37:00,2019-04-18,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98988341,40.38989263,"40.38989263,-79.98988341",15210,36991,26169,35.3,21423,5772
2019-04-18T23:24:00,2019-04-18,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.98661,40.39743,"40.39743,-79.98661",15210,36991,26169,35.3,21423,5772
2019-04-22T09:54:00,2019-04-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9850277,40.400397,"40.400397,-79.9850277",15210,36991,26169,35.3,21423,5772
2019-04-22T10:07:00,2019-04-22,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-04-22T11:06:00,2019-04-22,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98997112,40.38971277,"40.38971277,-79.98997112",15210,36991,26169,35.3,21423,5772
2019-04-22T13:15:00,2019-04-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9864968,40.4200408,"40.4200408,-79.9864968",15210,36991,26169,35.3,21423,5772
2019-04-22T13:17:00,2019-04-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.982582,40.4212489,"40.4212489,-79.982582",15210,36991,26169,35.3,21423,5772
2019-04-22T14:54:00,2019-04-22,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9883709,40.3983902,"40.3983902,-79.9883709",15210,36991,26169,35.3,21423,5772
2019-04-22T15:56:00,2019-04-22,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9970616,40.3956338,"40.3956338,-79.9970616",15210,36991,26169,35.3,21423,5772
2019-04-23T11:05:00,2019-04-23,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9938675,40.3942336,"40.3942336,-79.99386750000001",15210,36991,26169,35.3,21423,5772
2019-04-23T11:05:00,2019-04-23,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9951168,40.3942805,"40.3942805,-79.99511679999999",15210,36991,26169,35.3,21423,5772
2019-04-23T15:19:00,2019-04-23,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9856086,40.3890241,"40.3890241,-79.98560859999999",15210,36991,26169,35.3,21423,5772
2019-04-24T06:48:00,2019-04-24,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9913783,40.3937433,"40.3937433,-79.9913783",15210,36991,26169,35.3,21423,5772
2019-04-24T09:42:00,2019-04-24,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.981509,40.4038977,"40.4038977,-79.981509",15210,36991,26169,35.3,21423,5772
2019-04-24T20:34:00,2019-04-24,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.985405,40.389114,"40.389114,-79.985405",15210,36991,26169,35.3,21423,5772
2019-04-25T09:03:00,2019-04-25,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-04-25T09:24:00,2019-04-25,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9919235,40.4048704,"40.4048704,-79.9919235",15210,36991,26169,35.3,21423,5772
2019-04-25T14:23:00,2019-04-25,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9833065,40.3870659,"40.387065899999996,-79.9833065",15210,36991,26169,35.3,21423,5772
2019-04-25T14:34:00,2019-04-25,Potholes,Call Center,DPW - Street Maintenance,South Side Slopes,-79.9825214,40.4205688,"40.4205688,-79.98252140000001",15210,36991,26169,35.3,21423,5772
2019-04-25T14:59:00,2019-04-25,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98469835,40.41982328,"40.41982328,-79.98469835",15210,36991,26169,35.3,21423,5772
2019-04-25T19:44:00,2019-04-25,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-04-26T08:22:00,2019-04-26,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0052763,40.3965011,"40.3965011,-80.00527629999999",15210,36991,26169,35.3,21423,5772
2019-04-26T09:41:00,2019-04-26,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9833065,40.3870659,"40.387065899999996,-79.9833065",15210,36991,26169,35.3,21423,5772
2019-04-26T13:33:00,2019-04-26,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9864138,40.4053587,"40.40535870000001,-79.9864138",15210,36991,26169,35.3,21423,5772
2019-04-26T18:20:00,2019-04-26,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.984169,40.387959,"40.387959,-79.984169",15210,36991,26169,35.3,21423,5772
2019-04-28T18:07:00,2019-04-28,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9913783,40.3937433,"40.3937433,-79.9913783",15210,36991,26169,35.3,21423,5772
2019-04-28T18:08:00,2019-04-28,Potholes,Website,DPW - Street Maintenance,Carrick,-79.99355763,40.39308004,"40.39308004,-79.99355763",15210,36991,26169,35.3,21423,5772
2019-04-29T06:41:00,2019-04-29,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0022652,40.3976874,"40.3976874,-80.0022652",15210,36991,26169,35.3,21423,5772
2019-04-29T09:14:00,2019-04-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.974304,40.419168,"40.419168,-79.974304",15210,36991,26169,35.3,21423,5772
2019-04-29T12:25:00,2019-04-29,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9998466,40.3983758,"40.3983758,-79.99984659999998",15210,36991,26169,35.3,21423,5772
2019-04-29T12:44:00,2019-04-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9830757,40.3932087,"40.3932087,-79.9830757",15210,36991,26169,35.3,21423,5772
2019-04-29T13:30:00,2019-04-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9863847,40.4200536,"40.4200536,-79.9863847",15210,36991,26169,35.3,21423,5772
2019-04-29T13:55:00,2019-04-29,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9878629,40.3958333,"40.3958333,-79.98786290000001",15210,36991,26169,35.3,21423,5772
2019-04-29T15:20:00,2019-04-29,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9842193,40.4048296,"40.40482960000001,-79.98421929999999",15210,36991,26169,35.3,21423,5772
2019-04-30T10:43:00,2019-04-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98993613,40.38943953,"40.38943953,-79.98993613",15210,36991,26169,35.3,21423,5772
2019-04-30T11:42:00,2019-04-30,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9951168,40.3942805,"40.3942805,-79.99511679999999",15210,36991,26169,35.3,21423,5772
2019-04-30T11:57:00,2019-04-30,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9839463,40.3929583,"40.3929583,-79.9839463",15210,36991,26169,35.3,21423,5772
2019-04-30T12:13:00,2019-04-30,Potholes,Website,DPW - Street Maintenance,Carrick,-79.9998466,40.3983758,"40.3983758,-79.99984659999998",15210,36991,26169,35.3,21423,5772
2019-04-30T14:44:00,2019-04-30,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98281099,40.39149057,"40.39149057,-79.98281099",15210,36991,26169,35.3,21423,5772
2019-04-30T23:20:00,2019-04-30,Building Maintenance,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98465741,40.41948852,"40.41948852,-79.98465741",15210,36991,26169,35.3,21423,5772
2019-05-01T07:50:00,2019-05-01,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98237913,40.39144147,"40.39144147,-79.98237913",15210,36991,26169,35.3,21423,5772
2019-05-01T09:18:00,2019-05-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9925019,40.40367776,"40.40367776,-79.99250190000001",15210,36991,26169,35.3,21423,5772
2019-05-01T10:58:00,2019-05-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9859156,40.3858977,"40.3858977,-79.9859156",15210,36991,26169,35.3,21423,5772
2019-05-01T11:29:00,2019-05-01,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9802479,40.38818288,"40.38818288,-79.98024790000001",15210,36991,26169,35.3,21423,5772
2019-05-01T12:19:00,2019-05-01,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9951168,40.3942805,"40.3942805,-79.99511679999999",15210,36991,26169,35.3,21423,5772
2019-05-01T12:47:00,2019-05-01,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9822339,40.3871249,"40.3871249,-79.9822339",15210,36991,26169,35.3,21423,5772
2019-05-02T08:29:00,2019-05-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.987696,40.3876799,"40.3876799,-79.987696",15210,36991,26169,35.3,21423,5772
2019-05-02T09:14:00,2019-05-02,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99461338,40.40154973,"40.40154973,-79.99461338",15210,36991,26169,35.3,21423,5772
2019-05-02T09:16:00,2019-05-02,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99463576,40.40157991,"40.40157991,-79.99463576",15210,36991,26169,35.3,21423,5772
2019-05-02T12:42:00,2019-05-02,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.98436511,40.38781245,"40.38781245,-79.98436511",15210,36991,26169,35.3,21423,5772
2019-05-02T13:03:00,2019-05-02,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817613,40.4043163,"40.40431629999999,-79.9817613",15210,36991,26169,35.3,21423,5772
2019-05-02T18:17:00,2019-05-02,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.968254,40.418087,"40.418087,-79.968254",15210,36991,26169,35.3,21423,5772
2019-05-02T19:59:00,2019-05-02,Potholes,Report2Gov iOS,DPW - Street Maintenance,Carrick,-79.98465,40.389942,"40.389942,-79.98465",15210,36991,26169,35.3,21423,5772
2019-05-03T10:21:00,2019-05-03,Building Maintenance,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9846542,40.41965843,"40.41965843,-79.98465420000001",15210,36991,26169,35.3,21423,5772
2019-05-03T13:13:00,2019-05-03,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9897749,40.3968582,"40.396858200000004,-79.9897749",15210,36991,26169,35.3,21423,5772
2019-05-03T14:41:00,2019-05-03,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9849434,40.3987979,"40.3987979,-79.9849434",15210,36991,26169,35.3,21423,5772
2019-05-05T21:27:00,2019-05-05,Potholes,Website,DPW - Street Maintenance,Carrick,-79.99142242,40.39341464,"40.39341464,-79.99142242",15210,36991,26169,35.3,21423,5772
2019-05-06T14:33:00,2019-05-06,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.987977,40.4058892,"40.405889200000004,-79.987977",15210,36991,26169,35.3,21423,5772
2019-05-07T10:48:00,2019-05-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9890914,40.404788,"40.404788,-79.9890914",15210,36991,26169,35.3,21423,5772
2019-05-07T11:57:00,2019-05-07,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.97591931,40.42082365,"40.42082365,-79.97591931",15210,36991,26169,35.3,21423,5772
2019-05-07T12:11:00,2019-05-07,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98262339,40.39149175,"40.39149175,-79.98262339",15210,36991,26169,35.3,21423,5772
2019-05-07T12:53:00,2019-05-07,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98691,40.39869,"40.39869,-79.98691",15210,36991,26169,35.3,21423,5772
2019-05-07T12:55:00,2019-05-07,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98746646,40.39876723,"40.39876723,-79.98746646",15210,36991,26169,35.3,21423,5772
2019-05-07T13:05:00,2019-05-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9830215,40.3938318,"40.393831799999994,-79.98302149999999",15210,36991,26169,35.3,21423,5772
2019-05-07T13:07:00,2019-05-07,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9817613,40.4043163,"40.40431629999999,-79.9817613",15210,36991,26169,35.3,21423,5772
2019-05-07T13:08:00,2019-05-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9831125,40.3938652,"40.3938652,-79.9831125",15210,36991,26169,35.3,21423,5772
2019-05-07T13:30:00,2019-05-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98486,40.404948,"40.404948,-79.98486",15210,36991,26169,35.3,21423,5772
2019-05-07T13:55:00,2019-05-07,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.986925,40.4041763,"40.404176299999996,-79.986925",15210,36991,26169,35.3,21423,5772
2019-05-07T15:32:00,2019-05-07,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.97915,40.40448,"40.40448,-79.97915",15210,36991,26169,35.3,21423,5772
2019-05-08T08:55:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0020693,40.3998162,"40.399816200000004,-80.0020693",15210,36991,26169,35.3,21423,5772
2019-05-08T08:56:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0018509,40.399876,"40.399876,-80.00185090000001",15210,36991,26169,35.3,21423,5772
2019-05-08T09:23:00,2019-05-08,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99470121,40.40191102,"40.40191102,-79.99470121",15210,36991,26169,35.3,21423,5772
2019-05-08T09:24:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9765188,40.4195617,"40.4195617,-79.9765188",15210,36991,26169,35.3,21423,5772
2019-05-08T09:54:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98818478,40.422051,"40.422051,-79.98818478",15210,36991,26169,35.3,21423,5772
2019-05-08T10:44:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0013704,40.3980991,"40.3980991,-80.0013704",15210,36991,26169,35.3,21423,5772
2019-05-08T10:58:00,2019-05-08,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.989829,40.3865379,"40.38653789999999,-79.989829",15210,36991,26169,35.3,21423,5772
2019-05-08T11:32:00,2019-05-08,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98791039,40.40356275,"40.40356275,-79.98791039",15210,36991,26169,35.3,21423,5772
2019-05-08T13:50:00,2019-05-08,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.9952543,40.3951217,"40.3951217,-79.9952543",15210,36991,26169,35.3,21423,5772
2019-05-08T14:19:00,2019-05-08,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9897248,40.3899342,"40.3899342,-79.9897248",15210,36991,26169,35.3,21423,5772
2019-05-08T17:38:00,2019-05-08,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99470731,40.40196561,"40.40196561,-79.99470731",15210,36991,26169,35.3,21423,5772
2019-05-09T10:27:00,2019-05-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.981803,40.389493,"40.389493,-79.981803",15210,36991,26169,35.3,21423,5772
2019-05-09T11:14:00,2019-05-09,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.9818849,40.3896581,"40.3896581,-79.98188490000001",15210,36991,26169,35.3,21423,5772
2019-05-09T15:06:00,2019-05-09,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9810386,40.4030376,"40.4030376,-79.98103859999999",15210,36991,26169,35.3,21423,5772
2019-05-10T08:18:00,2019-05-10,Building Maintenance,Website,"Permits, Licenses and Inspections",Carrick,-79.98769312,40.39908786,"40.39908786,-79.98769312",15210,36991,26169,35.3,21423,5772
2019-05-10T12:18:00,2019-05-10,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98779418,40.39887907,"40.39887907,-79.98779418",15210,36991,26169,35.3,21423,5772
2019-05-10T13:01:00,2019-05-10,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9952106,40.39567,"40.39567,-79.9952106",15210,36991,26169,35.3,21423,5772
2019-05-10T14:20:00,2019-05-10,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.989227,40.393139,"40.393139,-79.989227",15210,36991,26169,35.3,21423,5772
2019-05-10T14:25:00,2019-05-10,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",Carrick,-79.989113,40.393139,"40.393139,-79.989113",15210,36991,26169,35.3,21423,5772
2019-05-13T14:58:00,2019-05-13,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9848715,40.4210743,"40.421074299999994,-79.9848715",15210,36991,26169,35.3,21423,5772
2019-05-13T15:06:00,2019-05-13,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9851155,40.4210382,"40.421038200000005,-79.9851155",15210,36991,26169,35.3,21423,5772
2019-05-14T11:19:00,2019-05-14,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9858173,40.3979277,"40.3979277,-79.9858173",15210,36991,26169,35.3,21423,5772
2019-05-14T15:08:00,2019-05-14,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.99230512,40.40502713,"40.40502713,-79.99230512",15210,36991,26169,35.3,21423,5772
2019-05-14T16:23:00,2019-05-14,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.9951168,40.3942805,"40.3942805,-79.99511679999999",15210,36991,26169,35.3,21423,5772
2019-05-15T07:05:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98657,40.42225,"40.42225,-79.98657",15210,36991,26169,35.3,21423,5772
2019-05-15T07:12:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98638,40.42226,"40.422259999999994,-79.98638000000001",15210,36991,26169,35.3,21423,5772
2019-05-15T07:15:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98631,40.42232,"40.42232,-79.98631",15210,36991,26169,35.3,21423,5772
2019-05-15T07:17:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98612,40.42226,"40.422259999999994,-79.98612",15210,36991,26169,35.3,21423,5772
2019-05-15T07:20:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.9859416,40.4222538,"40.42225379999999,-79.9859416",15210,36991,26169,35.3,21423,5772
2019-05-15T07:22:00,2019-05-15,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.98592,40.42234,"40.422340000000005,-79.98592",15210,36991,26169,35.3,21423,5772
