,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,DEPARTMENT,NEIGHBORHOOD,X,Y,location,ZIP
21959,2019-08-15T11:24:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9275464,40.4326231,"40.4326231,-79.9275464",
21960,2019-08-15T12:14:00,Potholes,Twitter,DPW - Street Maintenance,Squirrel Hill South,-79.92036329999999,40.4377907,"40.4377907,-79.92036329999999",15217
21961,2019-08-15T13:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0254152,40.391657,"40.391657,-80.0254152",15226
21962,2019-08-15T14:22:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.99027935,40.39758355,"40.39758355,-79.99027935",15210
21963,2019-08-15T14:23:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Carrick,-79.98998,40.396679999999996,"40.396679999999996,-79.98998",15210
21964,2019-08-15T15:36:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01714270000001,40.3937102,"40.3937102,-80.01714270000001",15226
21965,2019-08-15T15:37:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Brookline,-80.01906481,40.39429722,"40.39429722,-80.01906481",15226
21966,2019-08-15T15:54:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.0224693,40.3903404,"40.3903404,-80.0224693",15226
21967,2019-08-15T16:50:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.993307,40.401216,"40.401216,-79.993307",15210
21968,2019-08-16T08:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98406259999999,40.3834565,"40.3834565,-79.98406259999999",15227
21969,2019-08-16T10:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9738481,40.419031700000005,"40.419031700000005,-79.9738481",15210
21970,2019-08-16T11:12:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.973,40.4183,"40.4183,-79.973",15210
21971,2019-08-16T11:35:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.97552990000001,40.3894627,"40.3894627,-79.97552990000001",15227
21972,2019-08-16T12:22:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.033266,40.4048895,"40.4048895,-80.033266",15216
21973,2019-08-16T13:04:00,Potholes,Control Panel,DPW - Street Maintenance,Carrick,-79.97555136,40.39000203,"40.39000203,-79.97555136",15227
21974,2019-08-16T13:07:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.01494988,40.38833159,"40.38833159,-80.01494988",15226
21975,2019-08-16T13:39:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01522,40.390029999999996,"40.390029999999996,-80.01522",15226
21976,2019-08-16T13:54:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91709399999999,40.4304792,"40.4304792,-79.91709399999999",15217
21977,2019-08-16T14:04:00,Potholes,Website,DPW - Street Maintenance,Beechview,-80.02410965,40.42149846,"40.42149846,-80.02410965",15216
21978,2019-08-16T14:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0263981,40.40319229999999,"40.40319229999999,-80.0263981",15216
21979,2019-08-16T15:12:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01639384,40.38856032,"40.38856032,-80.01639384",15226
21980,2019-08-16T15:16:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00807879999999,40.410346399999995,"40.410346399999995,-80.00807879999999",15226
21981,2019-08-16T15:17:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00835390000002,40.4100719,"40.4100719,-80.00835390000002",15226
21982,2019-08-16T15:18:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0078961,40.4101294,"40.4101294,-80.0078961",15226
21983,2019-08-16T15:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00701640000001,40.4081427,"40.4081427,-80.00701640000001",15226
21984,2019-08-16T19:38:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00944229999999,40.3934879,"40.3934879,-80.00944229999999",15226
21985,2019-08-17T11:31:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.00944229999999,40.3934879,"40.3934879,-80.00944229999999",15226
21986,2019-08-18T10:26:00,Weeds/Debris,Report2Gov iOS,"Permits, Licenses and Inspections",South Side Slopes,-79.9707,40.41979,"40.41979,-79.9707",15203
21987,2019-08-19T08:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98616679999999,40.3934625,"40.3934625,-79.98616679999999",15210
21988,2019-08-19T08:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02436180000001,40.4063815,"40.4063815,-80.02436180000001",15216
21989,2019-08-19T08:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9738486,40.420131500000004,"40.420131500000004,-79.9738486",15203
21990,2019-08-19T10:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0283196,40.4139658,"40.4139658,-80.0283196",15216
21991,2019-08-19T10:38:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.02898,40.39669,"40.39669,-80.02898",15226
21992,2019-08-19T11:11:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9815353,40.3828042,"40.3828042,-79.9815353",15227
21993,2019-08-19T11:27:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.01998409999999,40.398353,"40.398353,-80.01998409999999",15226
21994,2019-08-19T11:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0191191,40.401259100000004,"40.401259100000004,-80.0191191",15226
21995,2019-08-19T11:55:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.00807879999999,40.410346399999995,"40.410346399999995,-80.00807879999999",15226
21996,2019-08-19T11:56:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0078961,40.4101294,"40.4101294,-80.0078961",15226
21997,2019-08-19T11:57:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0129897,40.3919713,"40.3919713,-80.0129897",15226
21998,2019-08-19T13:23:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.00242434,40.39895685,"40.39895685,-80.00242434",15210
21999,2019-08-19T14:14:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98565119999999,40.422652,"40.422652,-79.98565119999999",15203
22000,2019-08-19T14:24:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9862066,40.420297999999995,"40.420297999999995,-79.9862066",15210
22001,2019-08-19T14:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9856231,40.4230281,"40.4230281,-79.9856231",15203
22002,2019-08-19T14:26:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.982582,40.4212489,"40.4212489,-79.982582",15210
22003,2019-08-19T14:31:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01796999999999,40.39824,"40.39824,-80.01796999999999",15226
22004,2019-08-19T14:55:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.0168006,40.390498,"40.390498,-80.0168006",15226
22005,2019-08-19T15:28:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9213738,40.43111355,"40.43111355,-79.9213738",15217
22006,2019-08-19T15:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.02378399999999,40.4148344,"40.4148344,-80.02378399999999",15216
22007,2019-08-19T16:21:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.98660550000001,40.420461200000005,"40.420461200000005,-79.98660550000001",15210
22008,2019-08-19T16:22:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Brookline,-80.01045912,40.38785677,"40.38785677,-80.01045912",15226
22009,2019-08-20T08:07:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.985047,40.386159899999996,"40.386159899999996,-79.985047",15210
22010,2019-08-20T08:41:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0168116,40.4012127,"40.4012127,-80.0168116",15226
22011,2019-08-20T09:31:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.0169207,40.4008708,"40.4008708,-80.0169207",15226
22012,2019-08-20T09:58:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.02490575,40.39174582,"40.39174582,-80.02490575",15226
22013,2019-08-20T12:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9843317,40.3903052,"40.3903052,-79.9843317",15210
22014,2019-08-20T13:04:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9866433,40.3907623,"40.3907623,-79.9866433",15210
22015,2019-08-20T13:08:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9865869,40.390611,"40.390611,-79.9865869",15210
22016,2019-08-20T13:10:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9864443,40.3904974,"40.3904974,-79.9864443",15210
22017,2019-08-20T13:25:00,Potholes,Call Center,DPW - Street Maintenance,Carrick,-79.99796540000001,40.3983536,"40.3983536,-79.99796540000001",15210
22018,2019-08-20T13:25:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97068829999999,40.4232848,"40.4232848,-79.97068829999999",15203
22019,2019-08-20T13:46:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.985377,40.420778999999996,"40.420778999999996,-79.985377",15210
22020,2019-08-20T14:11:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.02018509999999,40.3956426,"40.3956426,-80.02018509999999",15226
22021,2019-08-20T14:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.025091,40.4044575,"40.4044575,-80.025091",15216
22022,2019-08-20T15:38:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98013303,40.42241368,"40.42241368,-79.98013303",15203
22023,2019-08-20T15:40:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0118104,40.3949056,"40.3949056,-80.0118104",15226
22024,2019-08-20T16:20:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Carrick,-79.98674,40.38751,"40.38751,-79.98674",15210
22025,2019-08-20T16:32:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91032779999999,40.436535299999996,"40.436535299999996,-79.91032779999999",15217
22026,2019-08-20T16:41:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9103915,40.436317100000004,"40.436317100000004,-79.9103915",15217
22027,2019-08-20T16:45:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.9709812,40.424184999999994,"40.424184999999994,-79.9709812",15203
22028,2019-08-20T16:49:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.91004140000001,40.4371149,"40.4371149,-79.91004140000001",15217
22029,2019-08-20T21:13:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.02181999999999,40.39062,"40.39062,-80.02181999999999",15226
22030,2019-08-21T07:49:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9160806,40.4378816,"40.4378816,-79.9160806",15217
22031,2019-08-21T08:32:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0072239,40.3836209,"40.3836209,-80.0072239",15226
22032,2019-08-21T09:11:00,Building Maintenance,Report2Gov Android,"Permits, Licenses and Inspections",Brookline,-80.01906573,40.39405796,"40.39405796,-80.01906573",15226
22033,2019-08-21T09:56:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9309223,40.437121000000005,"40.437121000000005,-79.9309223",15217
22034,2019-08-21T10:04:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02147568,40.40579329,"40.40579329,-80.02147568",15216
22035,2019-08-21T10:09:00,Building Maintenance,Website,"Permits, Licenses and Inspections",Beechview,-80.02188172,40.40595855,"40.40595855,-80.02188172",15216
22036,2019-08-21T10:47:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92084840000001,40.4235667,"40.4235667,-79.92084840000001",15217
22037,2019-08-21T11:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.9911825,40.399653799999996,"40.399653799999996,-79.9911825",15210
22038,2019-08-21T11:33:00,Potholes,Website,DPW - Street Maintenance,Brookline,-80.02384509999999,40.3994366,"40.3994366,-80.02384509999999",15226
22039,2019-08-21T12:04:00,Building Maintenance,Call Center,"Permits, Licenses and Inspections",Carrick,-79.98009058,40.38848170000001,"40.38848170000001,-79.98009058",15210
22040,2019-08-21T13:24:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0202781,40.400043700000005,"40.400043700000005,-80.0202781",
22041,2019-08-21T14:04:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0194905,40.4069716,"40.4069716,-80.0194905",15216
22042,2019-08-21T14:29:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.01742349999999,40.391283200000004,"40.391283200000004,-80.01742349999999",15226
22043,2019-08-21T18:23:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.0169207,40.4008708,"40.4008708,-80.0169207",15226
22044,2019-08-22T08:14:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.00614809999999,40.3991916,"40.3991916,-80.00614809999999",15210
22045,2019-08-22T08:15:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0097719,40.398966200000004,"40.398966200000004,-80.0097719",15226
22046,2019-08-22T08:38:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.926384,40.4304,"40.4304,-79.926384",15217
22047,2019-08-22T08:39:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Squirrel Hill South,-79.9265698,40.430456799999995,"40.430456799999995,-79.9265698",15217
22048,2019-08-22T09:52:00,Potholes,Call Center,DPW - Street Maintenance,Squirrel Hill South,-79.9260454,40.419024900000004,"40.419024900000004,-79.9260454",15217
22049,2019-08-22T10:48:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Carrick,-79.97926011,40.39332704,"40.39332704,-79.97926011",15210
22050,2019-08-22T11:23:00,Potholes,Control Panel,DPW - Street Maintenance,Brookline,-80.0041892,40.3996195,"40.3996195,-80.0041892",15210
22051,2019-08-22T11:28:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.97917596,40.42482878,"40.42482878,-79.97917596",15203
22052,2019-08-22T11:43:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02704,40.42399,"40.42399,-80.02704",15216
22053,2019-08-22T11:44:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02705999999999,40.42406,"40.42406,-80.02705999999999",15216
22054,2019-08-22T11:49:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02708,40.4242,"40.4242,-80.02708",15216
22055,2019-08-22T11:49:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",Beechview,-80.02651999999999,40.42447,"40.42447,-80.02651999999999",15216
22056,2019-08-22T11:52:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Squirrel Hill South,-79.92132534,40.43115637,"40.43115637,-79.92132534",15217
22057,2019-08-22T12:23:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0208369,40.407562899999995,"40.407562899999995,-80.0208369",15216
22058,2019-08-22T13:12:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0300944,40.409732,"40.409732,-80.0300944",15216
22059,2019-08-22T14:00:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.01703,40.391329999999996,"40.391329999999996,-80.01703",15226
22060,2019-08-22T15:56:00,Potholes,Call Center,DPW - Street Maintenance,Brookline,-80.0000052,40.3918971,"40.3918971,-80.0000052",15226
22061,2019-08-22T22:33:00,Potholes,Website,DPW - Street Maintenance,Squirrel Hill South,-79.9232054,40.429961999999996,"40.429961999999996,-79.9232054",15217
22062,2019-08-23T05:16:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",Brookline,-80.00967320000001,40.4024138,"40.4024138,-80.00967320000001",15226
22063,2019-08-23T08:28:00,Weeds/Debris,Control Panel,"Permits, Licenses and Inspections",South Side Slopes,-79.98315500000001,40.420905,"40.420905,-79.98315500000001",15210
22064,2019-08-23T09:17:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97626,40.419140000000006,"40.419140000000006,-79.97626",15210
22065,2019-08-23T09:29:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.97118,40.41888,"40.41888,-79.97118",15203
22066,2019-08-23T09:35:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",South Side Slopes,-79.96873190000001,40.423601,"40.423601,-79.96873190000001",15203
22067,2019-08-23T10:06:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.03184329999999,40.40107317,"40.40107317,-80.03184329999999",15216
22068,2019-08-23T10:06:00,Potholes,Call Center,DPW - Street Maintenance,Beechview,-80.0319387,40.4093936,"40.4093936,-80.0319387",
22069,2019-08-23T10:28:00,Weeds/Debris,Website,"Permits, Licenses and Inspections",South Side Slopes,-79.96947,40.421209999999995,"40.421209999999995,-79.96947",15203
22070,2019-08-23T10:29:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Brookline,-80.0213647,40.3891787,"40.3891787,-80.0213647",15226
22071,2019-08-23T11:15:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.0296558,40.40511506,"40.40511506,-80.0296558",15216
22072,2019-08-23T11:20:00,Building Maintenance,Control Panel,"Permits, Licenses and Inspections",Brookline,-80.01914904,40.39411114,"40.39411114,-80.01914904",15226
22073,2019-08-23T11:23:00,Weeds/Debris,Call Center,"Permits, Licenses and Inspections",Beechview,-80.023368,40.408814,"40.408814,-80.023368",15216
